Country/Area,Region,City / metro,City/metro type,Coastal class,City latitude,City longitude,Representative sea-point latitude,Representative sea-point longitude,Backup sea-point latitude,Backup sea-point longitude,EPW latitude,EPW longitude,EPW coordinate source,EPW generation method recommended,CAMS common FOV lon-band supported,CAMS v4.6 theoretical FOV lon-band supported,Coordinate replacement decision,Reason,EPW filename
United States,Americas,"Hillsboro, OR",City market,Near-coastal,45.5229,-122.9898,45.55,-123.95,,,45.5229,-122.9898,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",010_United_States_Hillsboro_OR_2025_AMY_ERA5.epw
United States,Americas,Miami,City market,Strict coastal,25.7617,-80.1918,25.75,-80.1,,,25.7617,-80.1918,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",011_United_States_Miami_2025_AMY_ERA5.epw
India,APAC,Mumbai + Navi Mumbai,Metro cluster,Strict coastal,19.076,72.8777,18.95,72.8,,,19.076,72.8777,City latitude / City longitude,ERA5_only_global_radiation,no,yes,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",032_India_Mumbai_Navi_Mumbai_2025_AMY_ERA5.epw
India,APAC,Pune,City market,Inland,18.5204,73.8567,,,,,18.5204,73.8567,City latitude / City longitude,ERA5_only_global_radiation,no,yes,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",037_India_Pune_2025_AMY_ERA5.epw
India,APAC,Ahmedabad,City market,Inland,23.0225,72.5714,,,,,23.0225,72.5714,City latitude / City longitude,ERA5_only_global_radiation,no,yes,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",038_India_Ahmedabad_2025_AMY_ERA5.epw
Chile,Americas,Santiago,City market,Near-coastal,-33.4489,-70.6693,-33.05,-71.6,,,-33.4489,-70.6693,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",212_Chile_Santiago_2025_AMY_ERA5.epw
Chile,Americas,Valparaíso,City market,Strict coastal,-33.0472,-71.6127,-33.05,-71.65,,,-33.0472,-71.6127,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",213_Chile_Valparaíso_2025_AMY_ERA5.epw
Chile,Americas,Puerto Montt,City market,Strict coastal,-41.4693,-72.9424,-41.47,-72.95,,,-41.4693,-72.9424,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",214_Chile_Puerto_Montt_2025_AMY_ERA5.epw
Chile,Americas,Concepción,City market,Strict coastal,-36.8201,-73.0444,-36.82,-73.1,,,-36.8201,-73.0444,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",215_Chile_Concepción_2025_AMY_ERA5.epw
Chile,Americas,Los Andes,City market,Near-coastal,-32.8338,-70.5983,-32.95,-71.5,,,-32.8338,-70.5983,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",216_Chile_Los_Andes_2025_AMY_ERA5.epw
Chile,Americas,Paine,City market,Near-coastal,-33.8077,-70.7419,-33.6,-71.6,,,-33.8077,-70.7419,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",217_Chile_Paine_2025_AMY_ERA5.epw
Chile,Americas,Punta Arenas,City market,Strict coastal,-53.1638,-70.9171,-53.15,-70.9,,,-53.1638,-70.9171,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",218_Chile_Punta_Arenas_2025_AMY_ERA5.epw
Chile,Americas,Temuco,City market,Inland,-38.7359,-72.5904,,,,,-38.7359,-72.5904,City latitude / City longitude,ERA5_only_global_radiation,no,no,Do not replace with distant satellite-FOV coordinate; use ERA5-only global generator at city coordinate.,"Failure is caused by CAMS satellite radiation field-of-view, not by missing city coordinate. Nearby land coordinate normally cannot fix this without moving the weather location too far.",219_Chile_Temuco_2025_AMY_ERA5.epw
