timestamp,Los Angeles,New York,Seattle,Boston,Tampa,Shanghai,Guangzhou,Shenzhen,Tianjin,Nantong,Cardiff,Edinburgh,Portsmouth,Liverpool,Belfast,Sydney,Melbourne,Perth,Brisbane,Adelaide,Tokyo,Osaka,Yokohama,Nagoya,Fukuoka,Dublin,Waterford,Galway,Drogheda,Cork,Oslo,Stavanger,Bergen,Kristiansand,Trondheim,Mumbai,Chennai,Navi Mumbai,Cochin,Visakhapatnam,Johor Bahru,Bayan Baru,Kuching,George Town,Bintulu,Helsinki,Pori,Oulu,Kemi,Jakobstad,Lisbon,Porto,Carnaxide,Barreiro,Matosinhos,Incheon,Busan,Ulsan,Gunsan,Gangneung,Amsterdam,Rotterdam,The Hague,Goes,Dordrecht,Vancouver,Halifax,Saint John,Charlottetown,Victoria,Copenhagen,Varde,Esbjerg,Aarhus,Saeby,Barcelona,Santander,Valencia,Bilbao,Malaga,Jakarta,Batam,Surabaya,Denpasar,Makassar,Singapore,Stockholm,Gavle,Gothenburg,Malmo,Pitea,Bangkok,Chonburi,Rayong,Pattaya,Ban Chang
2025/01/01 10:00,15.2,8.2,,5.9,19.2,7.7,16.5,18.4,3.3,7.8,9,7.9,10.2,7.8,10.4,23,21.6,22.6,27.4,21.9,11.7,13.4,15.1,12.2,15.6,10.4,10.4,9.7,10.1,10.4,3.1,8,7,7.8,5.8,26.6,26.8,26,29.4,26.2,28.6,30,30,30,30.2,3.7,0.8,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.6,13.7,13.7,8.9,13.1,8.4,9.1,8.1,7,7.2,7.6,4.1,6,-0.6,8.8,6.4,6.1,5.9,5.8,6.6,15,14.3,15.4,14.1,16.5,29.3,29.3,29.8,29.5,30,28.6,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.6
2025/01/01 11:00,15.2,8.2,,5.9,19.2,7.6,16.5,18.4,3.3,7.7,9,7.8,10.2,7.8,10.4,23,21.6,22.5,27.4,21.8,11.7,13.4,15.1,12.2,15.6,10.4,10.4,9.7,10.1,10.4,3.1,8,7,7.9,5.8,26.6,26.9,26,29.5,26.2,28.5,30,30,30,30.1,3.7,0.7,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.6,13.7,13.7,8.9,13.1,8.4,9.1,8.1,7.1,7.2,7.6,4.1,6,-0.6,8.8,6.4,6.2,6,5.8,6.7,15,14.3,15.4,14.1,16.5,29.2,29.3,29.7,29.5,30,28.5,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.5
2025/01/01 12:00,15.2,8.2,,6,19.2,7.6,16.5,18.4,3.3,7.7,9,7.8,10.2,7.8,10.4,23,21.5,22.5,27.4,21.8,11.7,13.4,15.1,12.2,15.6,10.4,10.4,9.7,10.1,10.4,3.1,8,7,7.9,5.8,26.6,26.9,26,29.5,26.2,28.5,30,30,30,30.1,3.7,0.7,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.6,13.7,13.7,8.9,13.1,8.4,9.1,8.1,7.1,7.2,7.6,4.1,6,-0.6,8.8,6.4,6.2,6,5.8,6.7,15,14.3,15.4,14.1,16.5,29.2,29.3,29.7,29.5,30,28.5,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.5
2025/01/01 13:00,15.2,8.2,,6.1,19.2,7.6,16.5,18.4,3.3,7.7,9,7.8,10.2,7.8,10.4,22.9,21.5,22.5,27.4,21.8,11.7,13.4,15.1,12.2,15.6,10.4,10.4,9.7,10.1,10.4,3.1,8,7,7.9,5.8,26.6,26.9,26,29.5,26.2,28.5,30,30,30,30.1,3.7,0.6,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.6,13.7,13.7,8.9,13.1,8.4,9.1,8.1,7.1,7.2,7.6,4.1,6,-0.6,8.8,6.4,6.2,6,5.8,6.8,15,14.3,15.4,14.1,16.5,29.2,29.3,29.7,29.5,29.9,28.5,2.5,0.3,5.7,6.4,,27.4,27.2,27.6,27.6,27.5
2025/01/01 14:00,15.2,8.2,,6.1,19.2,7.6,16.5,18.4,3.2,7.7,9,7.8,10.2,7.8,10.4,22.9,21.5,22.4,27.3,21.8,11.7,13.4,15.1,12.2,15.6,10.4,10.4,9.6,10.1,10.4,3.1,8,6.9,7.9,5.8,26.6,26.9,26,29.4,26.2,28.5,30,30,30,30.1,3.7,0.6,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.5,13.7,13.6,8.9,13.1,8.4,9.1,8.1,7.1,7.2,7.6,4.1,6,-0.6,8.8,6.4,6.2,6,5.8,6.8,15,14.3,15.4,14.1,16.5,29.2,29.2,29.6,29.4,29.9,28.5,2.4,0.3,5.7,6.4,,27.4,27.2,27.6,27.5,27.5
2025/01/01 15:00,15.2,8.2,,6.2,19.3,7.6,16.5,18.4,3.2,7.7,9.1,7.8,10.2,7.8,10.4,22.9,21.4,22.3,27.3,21.8,11.6,13.4,15.1,12.2,15.6,10.4,10.4,9.6,10.1,10.4,3,8,6.9,7.9,5.8,26.6,26.8,26,29.4,26.1,28.5,30,30,30,30.1,3.7,0.6,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.5,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.1,7.2,7.6,4.1,6.1,-0.5,8.8,6.4,6.2,6,5.8,6.9,15,14.3,15.4,14.1,16.5,29.2,29.2,29.6,29.4,29.9,28.5,2.4,0.3,5.7,6.4,,27.4,27.2,27.6,27.5,27.5
2025/01/01 16:00,15.2,8.2,,6.2,19.4,7.6,16.5,18.4,3.2,7.7,9.1,7.8,10.2,7.8,10.4,22.8,21.3,22.2,27.2,21.8,11.6,13.4,15.1,12.2,15.6,10.3,10.4,9.6,10.1,10.4,3,7.9,6.9,7.9,5.7,26.5,26.8,26,29.3,26.1,28.5,29.9,29.9,30,30.1,3.7,0.6,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.5,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.5,8.7,6.4,6.2,6,5.8,7,15,14.3,15.4,14.1,16.5,29.2,29.2,29.6,29.4,29.9,28.5,2.3,0.2,5.7,6.4,,27.4,27.2,27.5,27.5,27.5
2025/01/01 17:00,15.2,8.2,,6.2,19.4,7.6,16.5,18.4,3.2,7.7,9.1,7.8,10.1,7.8,10.4,22.8,21.2,22.1,27.2,21.8,11.6,13.4,15.1,12.2,15.6,10.3,10.4,9.6,10.1,10.3,3,7.9,6.9,7.9,5.7,26.5,26.8,25.9,29.2,26.1,28.5,29.9,29.9,29.9,30,3.7,0.6,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.4,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,6,5.8,7.1,15,14.3,15.4,14.1,16.5,29.2,29.1,29.6,29.4,29.8,28.5,2.3,0.2,5.7,6.4,,27.3,27.2,27.5,27.5,27.5
2025/01/01 18:00,15.2,8.2,,6.2,19.4,7.6,16.5,18.4,3.2,7.7,9.1,7.7,10.1,7.8,10.4,22.8,21.2,22.1,27.2,21.8,11.6,13.4,15.1,12.2,15.6,10.3,10.4,9.6,10.1,10.3,3,7.9,6.9,7.9,5.7,26.5,26.8,25.9,29.2,26.1,28.5,29.9,29.9,29.9,30,3.7,0.5,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.4,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,6,5.8,7.1,15,14.3,15.4,14.1,16.5,29.2,29.1,29.6,29.4,29.8,28.5,2.3,0.2,5.7,6.4,,27.3,27.2,27.5,27.5,27.5
2025/01/01 19:00,15.3,8.2,,6.2,19.4,7.6,16.5,18.4,3.1,7.7,9.1,7.7,10.1,7.8,10.4,22.8,21.1,22,27.2,21.8,11.6,13.4,15.1,12.2,15.6,10.3,10.4,9.6,10.1,10.3,3,7.9,6.9,7.9,5.7,26.5,26.8,25.8,29.1,26.1,28.5,29.8,29.8,29.9,30,3.7,0.5,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.4,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,6,5.8,7.2,15,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.8,28.5,2.2,0.2,5.7,6.4,,27.2,27.2,27.5,27.5,27.5
2025/01/01 20:00,15.3,8.2,,6.2,19.4,7.5,16.4,18.4,3.1,7.6,9,7.7,10.1,7.8,10.4,22.9,21.1,22,27.1,21.8,11.6,13.4,15.1,12.2,15.6,10.3,10.4,9.6,10.1,10.2,3,7.9,6.8,7.8,5.7,26.5,26.7,25.8,29.1,26,28.5,29.8,29.8,29.9,30,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.2,15.2,5.4,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.9,5.8,7.2,15,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.8,28.5,2.2,0.2,5.7,6.4,,27.2,27.1,27.5,27.5,27.5
2025/01/01 21:00,15.4,8.2,,6.2,19.4,7.5,16.4,18.3,3,7.6,9,7.7,10.1,7.8,10.4,22.9,21.1,22,27.1,21.8,11.6,13.3,15.2,12.1,15.6,10.3,10.4,9.6,10.1,10.2,2.9,7.9,6.8,7.8,5.7,26.5,26.7,25.8,29.1,26,28.5,29.8,29.8,29.9,30,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.7,13.6,8.8,13.1,8.4,9.1,8.1,7.2,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.9,5.8,7.2,15,14.3,15.4,14.1,16.5,29.2,29.1,29.5,29.4,29.8,28.5,2.2,0.2,5.7,6.4,,27.2,27.1,27.5,27.5,27.5
2025/01/01 22:00,15.4,8.2,,6.2,19.4,7.4,16.4,18.3,3,7.6,8.9,7.6,10.1,7.8,10.4,23,21,22,27.1,21.8,11.6,13.3,15.2,12.1,15.6,10.2,10.3,9.6,10.1,10.2,2.8,7.9,6.8,7.8,5.7,26.5,26.6,25.8,29.1,26,28.5,29.8,29.7,29.8,30,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.7,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.9,5.8,7.2,14.9,14.3,15.4,14.1,16.5,29.2,29,29.5,29.4,29.8,28.5,2.2,0.2,5.6,6.3,,27.1,27.1,27.5,27.5,27.5
2025/01/01 23:00,15.4,8.3,,6.1,19.4,7.4,16.4,18.3,3,7.6,8.9,7.6,10.1,7.8,10.4,23,21,22,27.1,21.8,11.6,13.3,15.2,12.1,15.6,10.2,10.3,9.6,10.1,10.1,2.8,7.9,6.8,7.8,5.7,26.5,26.6,25.8,29.1,26,28.5,29.8,29.7,29.8,29.9,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.7,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.9,5.8,7.2,14.9,14.3,15.4,14.1,16.5,29.2,29,29.5,29.4,29.8,28.5,2.2,0.2,5.6,6.3,,27.1,27.1,27.5,27.5,27.5
2025/01/02 0:00,15.4,8.3,,6.1,19.4,7.4,16.4,18.3,3,7.6,8.9,7.6,10.1,7.8,10.4,23,21,22,27.1,21.8,11.6,13.3,15.2,12.1,15.6,10.2,10.3,9.6,10.1,10.1,2.8,7.9,6.8,7.8,5.7,26.5,26.6,25.8,29.1,26,28.5,29.8,29.7,29.8,29.9,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.7,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.8,5.8,7.2,14.9,14.3,15.4,14.1,16.5,29.2,29,29.5,29.4,29.8,28.5,2.1,0.2,5.6,6.3,,27.1,27.1,27.5,27.5,27.5
2025/01/02 1:00,15.4,8.3,,6.1,19.3,7.5,16.5,18.3,3,7.6,8.9,7.5,10.1,7.8,10.4,23,21.1,22,27.1,21.8,11.6,13.3,15.2,12.1,15.6,10.2,10.3,9.6,10.1,10.1,2.8,7.9,6.8,7.7,5.7,26.5,26.6,25.8,29.1,26,28.5,29.8,29.8,29.8,29.9,3.7,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.7,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.4,6.2,5.8,5.8,7.2,14.9,14.3,15.4,14.1,16.5,29.2,29,29.5,29.4,29.8,28.5,2,0.2,5.5,6.3,,27.1,27.1,27.5,27.5,27.5
2025/01/02 2:00,15.4,8.3,,6.1,19.2,7.6,16.5,18.4,3,7.6,8.9,7.5,10.1,7.7,10.3,23,21.1,22.1,27.1,21.8,11.6,13.3,15.2,12.1,15.7,10.2,10.3,9.5,10.1,10.1,2.8,7.9,6.8,7.6,5.7,26.5,26.6,25.8,29.1,26,28.5,29.9,29.8,29.9,30,3.6,0.4,-0.2,-0.2,0.1,16.9,15.2,16.5,16.1,15.2,5.3,13.8,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.3,6.1,5.8,5.7,7.2,14.9,14.3,15.4,14.1,16.5,29.3,29.1,29.5,29.4,29.8,28.5,2,0.2,5.4,6.3,,27.2,27.1,27.5,27.5,27.5
2025/01/02 3:00,15.4,8.4,,6.1,19.2,7.6,16.5,18.4,3,7.7,8.9,7.4,10.1,7.7,10.3,23,21.2,22.2,27.1,21.9,11.6,13.4,15.2,12.2,15.8,10.2,10.3,9.5,10.1,10.1,2.7,7.9,6.8,7.5,5.7,26.5,26.7,25.8,29.2,26,28.5,30,29.9,29.9,30,3.6,0.3,-0.2,-0.2,0.1,16.8,15.2,16.5,16.1,15.2,5.3,13.8,13.6,8.8,13.1,8.4,9,8.1,7.1,7.2,7.6,4.1,6.1,-0.4,8.7,6.3,6.1,5.7,5.7,7.3,14.9,14.3,15.4,14.1,16.5,29.4,29.1,29.5,29.5,29.8,28.5,2,0.2,5.4,6.3,,27.2,27.1,27.5,27.5,27.6
2025/01/02 4:00,15.3,8.4,,6.1,19.1,7.7,16.5,18.4,3.1,7.7,8.9,7.4,10.1,7.7,10.3,23,21.3,22.4,27.1,21.9,11.7,13.4,15.2,12.2,15.8,10.2,10.2,9.4,10,10.1,2.7,7.9,6.8,7.4,5.7,26.5,26.7,25.9,29.2,26,28.6,30.1,29.9,30,30,3.6,0.3,-0.2,-0.2,0.1,16.8,15.2,16.5,16.1,15.2,5.3,13.8,13.6,8.8,13.1,8.3,8.9,8.1,7.1,7.2,7.6,4.1,6.1,-0.3,8.6,6.3,6.1,5.7,5.7,7.3,14.9,14.3,15.4,14.1,16.5,29.5,29.2,29.6,29.5,29.8,28.6,2,0.2,5.4,6.3,,27.3,27.2,27.6,27.5,27.6
2025/01/02 5:00,15.3,8.4,,6.1,19.1,7.7,16.6,18.4,3.1,7.8,8.9,7.4,10.1,7.6,10.2,23,21.4,22.5,27.1,21.9,11.7,13.4,15.2,12.2,15.8,10.1,10.2,9.4,10,10.1,2.7,7.9,6.8,7.3,5.7,26.5,26.8,25.9,29.2,26,28.6,30.2,30,30,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.2,16.5,16.1,15.2,5.4,13.9,13.6,8.8,13.1,8.3,8.9,8.1,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.3,6,5.7,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.5,29.2,29.6,29.5,29.8,28.6,2,0.2,5.3,6.2,,27.4,27.2,27.6,27.6,27.7
2025/01/02 6:00,15.2,8.4,,6.1,19,7.8,16.6,18.4,3.1,7.8,8.9,7.4,10.1,7.6,10.2,23,21.4,22.5,27.1,21.9,11.7,13.4,15.2,12.2,15.8,10.1,10.2,9.4,10,10.1,2.6,7.9,6.8,7.2,5.7,26.5,26.8,25.9,29.3,26,28.6,30.3,30,30,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.2,16.5,16.1,15.2,5.4,13.9,13.6,8.8,13.1,8.3,8.9,8,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.3,6,5.6,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.7,29.5,29.8,28.6,2,0.2,5.3,6.2,,27.4,27.2,27.7,27.6,27.7
2025/01/02 7:00,15.2,8.4,,6.1,19,7.8,16.6,18.4,3,7.8,8.9,7.4,10.1,7.6,10.2,23,21.4,22.5,27.1,21.9,11.7,13.4,15.2,12.2,15.8,10.1,10.2,9.4,10,10.1,2.5,7.9,6.8,7.2,5.7,26.6,26.8,26,29.3,26,28.6,30.4,30,30,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.2,16.5,16.1,15.2,5.4,13.9,13.6,8.8,13.1,8.3,8.9,7.9,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.3,6,5.6,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.5,29.3,29.7,29.5,29.8,28.6,2,0.2,5.2,6.2,,27.4,27.2,27.7,27.6,27.7
2025/01/02 8:00,15.2,8.4,,6.1,19,7.8,16.6,18.4,3,7.8,8.9,7.3,10.1,7.6,10.2,23,21.4,22.5,27.1,21.9,11.6,13.4,15.2,12.2,15.8,10.1,10.2,9.4,10,10.1,2.5,7.9,6.8,7.2,5.7,26.6,26.8,26,29.3,26,28.6,30.4,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.3,16.5,16.1,15.3,5.4,13.9,13.6,8.8,13.1,8.3,8.9,7.9,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.6,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.6,29.3,29.7,29.5,29.8,28.6,1.9,0.2,5.2,6.2,,27.5,27.2,27.8,27.6,27.7
2025/01/02 9:00,15.2,8.4,,6.1,18.9,7.8,16.6,18.4,2.9,7.7,8.9,7.3,10.1,7.6,10.2,23,21.4,22.4,27,21.9,11.6,13.4,15.2,12.1,15.8,10.1,10.2,9.3,10,10.1,2.5,7.9,6.8,7.1,5.7,26.7,26.8,26,29.3,26,28.6,30.4,30,30.1,30,3.5,0.3,-0.2,-0.2,0.1,16.8,15.3,16.5,16.2,15.3,5.3,13.9,13.6,8.8,13.1,8.3,8.9,7.9,7.1,7.1,7.6,4.1,6.1,-0.3,8.6,6.2,5.9,5.6,5.6,7.3,14.9,14.3,15.4,14.1,16.5,29.6,29.3,29.7,29.5,29.8,28.6,1.9,0.2,5.2,6.2,,27.5,27.2,27.8,27.6,27.7
