"Country/Area","Region","City / metro","City/metro type","Coastal class","City latitude","City longitude","Representative sea-point latitude","Representative sea-point longitude","Backup sea-point latitude","Backup sea-point longitude"
"Japan","APAC","Nagoya","City market","Near-coastal","35.1815","136.9066","35.0500","136.8000","",""
"Japan","APAC","Naha / Okinawa","Metro cluster","Strict coastal","26.2124","127.6792","26.2000","127.6500","",""
"Japan","APAC","Takamatsu","City market","Strict coastal","34.3428","134.0466","34.3500","134.0500","",""
"Japan","APAC","Tsukuba","City market","Inland","36.0835","140.0764","","","",""
"Japan","APAC","Hiroshima","City market","Strict coastal","34.3853","132.4553","34.3500","132.4500","",""
"Japan","APAC","Fukushima","City market","Inland","37.7608","140.4747","","","",""
"Japan","APAC","Maebashi","City market","Inland","36.3895","139.0634","","","",""
"Japan","APAC","Niigata","City market","Strict coastal","37.9162","139.0364","37.9500","139.1000","",""
"Japan","APAC","Okayama","City market","Near-coastal","34.6551","133.9195","34.5500","134.0000","",""
"Japan","APAC","Sendai","City market","Strict coastal","38.2682","140.8694","38.2500","141.0500","",""
"Japan","APAC","Kagoshima","City market","Strict coastal","31.5966","130.5571","31.6000","130.6000","",""
"Japan","APAC","Matsuyama","City market","Strict coastal","33.8392","132.7657","33.8500","132.7000","",""
"Australia","APAC","Sydney","City market","Strict coastal","-33.8688","151.2093","-33.8500","151.3000","",""
"Australia","APAC","Melbourne","City market","Strict coastal","-37.8136","144.9631","-37.9000","145.0000","",""
"Australia","APAC","Perth","City market","Strict coastal","-31.9523","115.8613","-32.0000","115.7000","",""
"Australia","APAC","Brisbane","City market","Strict coastal","-27.4698","153.0251","-27.4000","153.1500","",""
"Australia","APAC","Canberra","City market","Inland","-35.2809","149.1300","","","",""
"Australia","APAC","Adelaide","City market","Strict coastal","-34.9285","138.6007","-34.9000","138.4500","",""
"Australia","APAC","Darwin","City market","Strict coastal","-12.4634","130.8456","-12.4500","130.8500","",""
"Australia","APAC","Hobart","City market","Strict coastal","-42.8821","147.3272","-42.9000","147.3500","",""
"Australia","APAC","Newcastle AU","City market","Strict coastal","-32.9283","151.7817","-32.9500","151.8500","",""
"Australia","APAC","Ballarat","City market","Inland","-37.5622","143.8503","","","",""
"Australia","APAC","Albury","City market","Inland","-36.0737","146.9135","","","",""
"Australia","APAC","Geraldton","City market","Strict coastal","-28.7774","114.6149","-28.7500","114.6000","",""
"Australia","APAC","Gold Coast","City market","Strict coastal","-28.0167","153.4000","-28.0000","153.4500","",""
"Australia","APAC","Sunshine Coast","City market","Strict coastal","-26.6500","153.0667","-26.6500","153.1500","",""
"Australia","APAC","Townsville","City market","Strict coastal","-19.2589","146.8169","-19.2500","146.8500","",""
"Australia","APAC","Coffs Harbour","City market","Strict coastal","-30.2986","153.1094","-30.3000","153.1500","",""
"Australia","APAC","Geelong","City market","Strict coastal","-38.1499","144.3617","-38.1000","144.3500","",""
"Australia","APAC","Wollongong","City market","Strict coastal","-34.4278","150.8931","-34.4300","150.9500","",""
"Singapore","APAC","Singapore","City-state","Strict coastal","1.3521","103.8198","1.2500","103.8500","",""
"South Korea","APAC","Greater Seoul / Seoul-Incheon-Seongnam","Metro cluster","Near-coastal","37.5665","126.9780","37.4500","126.6000","",""
"South Korea","APAC","Busan","City market","Strict coastal","35.1796","129.0756","35.1500","129.1500","",""
"South Korea","APAC","Chuncheon","City market","Inland","37.8813","127.7298","","","",""
"South Korea","APAC","Gumi","City market","Inland","36.1195","128.3446","","","",""
"South Korea","APAC","Sejong","City market","Inland","36.4800","127.2890","","","",""
"South Korea","APAC","Daegu","City market","Inland","35.8714","128.6014","","","",""
"South Korea","APAC","Gangneung","City market","Strict coastal","37.7519","128.8761","37.7500","128.9500","",""
"South Korea","APAC","Gunsan","City market","Strict coastal","35.9677","126.7366","35.9500","126.7000","",""
"South Korea","APAC","Gwangju","City market","Inland","35.1595","126.8526","","","",""
"South Korea","APAC","Ulsan","City market","Strict coastal","35.5384","129.3114","35.5000","129.4000","",""
"United Kingdom","EMEA","Greater London / London","Metro cluster","Near-coastal","51.5074","-0.1278","51.5000","0.2000","51.5000","1.5000"
"United Kingdom","EMEA","Manchester","City/region market","Inland","53.4808","-2.2426","","","",""
"United Kingdom","EMEA","Cardiff","City/region market","Strict coastal","51.4816","-3.1791","51.4500","-3.1000","",""
"United Kingdom","EMEA","Birmingham UK","City/region market","Inland","52.4862","-1.8904","","","",""
"United Kingdom","EMEA","Leeds","City/region market","Inland","53.8008","-1.5491","","","",""
"United Kingdom","EMEA","Glasgow","City/region market","Near-coastal","55.8642","-4.2518","55.8500","-4.6000","",""
"United Kingdom","EMEA","Berkshire / Reading-Slough","City/region market","Inland","51.4543","-0.9781","","","",""
"United Kingdom","EMEA","Edinburgh","City/region market","Strict coastal","55.9533","-3.1883","55.9500","-3.0500","",""
"United Kingdom","EMEA","Cambridge","City/region market","Inland","52.2053","0.1218","","","",""
"United Kingdom","EMEA","Farnborough","City/region market","Inland","51.2869","-0.7526","","","",""
"United Kingdom","EMEA","Newcastle","City/region market","Strict coastal","54.9783","-1.6178","55.0000","-1.4500","",""
"United Kingdom","EMEA","Portsmouth","City/region market","Strict coastal","50.8198","-1.0880","50.8000","-1.1000","",""
"United Kingdom","EMEA","High Wycombe","City/region market","Inland","51.6286","-0.7482","","","",""
"United Kingdom","EMEA","North Wales","City/region market","Strict coastal","53.1400","-3.7800","53.3000","-3.8000","",""
"United Kingdom","EMEA","Liverpool","City/region market","Strict coastal","53.4084","-2.9916","53.4000","-3.0500","",""
"United Kingdom","EMEA","Nottingham","City/region market","Inland","52.9548","-1.1581","","","",""
"United Kingdom","EMEA","Sheffield","City/region market","Inland","53.3811","-1.4701","","","",""
"United Kingdom","EMEA","Belfast","City/region market","Strict coastal","54.5973","-5.9301","54.6000","-5.8500","54.9000","-5.3000"
"United Kingdom","EMEA","Essex","City/region market","Strict coastal","51.7343","0.4691","51.7500","0.9500","",""
"United Kingdom","EMEA","Kent","City/region market","Strict coastal","51.2787","0.5217","51.3500","1.0000","",""
"United Kingdom","EMEA","Middlesbrough","City/region market","Strict coastal","54.5742","-1.2350","54.6000","-1.1500","",""
"United Kingdom","EMEA","Oxfordshire","City/region market","Inland","51.7520","-1.2577","","","",""
"United Kingdom","EMEA","Aberdeen","City/region market","Strict coastal","57.1497","-2.0943","57.1500","-2.0000","",""
"United Kingdom","EMEA","Bournemouth","City/region market","Strict coastal","50.7192","-1.8808","50.7200","-1.9000","",""
"United Kingdom","EMEA","Hull","City/region market","Strict coastal","53.7676","-0.3274","53.7500","-0.2500","",""
"United Kingdom","EMEA","Bristol UK","City/region market","Near-coastal","51.4545","-2.5879","51.4500","-2.8000","",""
"Germany","EMEA","Frankfurt am Main","City market","Inland","50.1109","8.6821","","","",""
"Germany","EMEA","Berlin","City market","Inland","52.5200","13.4050","","","",""
"Germany","EMEA","Munich","City market","Inland","48.1351","11.5820","","","",""
"Germany","EMEA","Düsseldorf","City market","Inland","51.2277","6.7735","","","",""
"Germany","EMEA","Hamburg","City market","Strict coastal","53.5511","9.9937","53.5500","9.9000","54.2000","8.0000"
"Germany","EMEA","Nuremberg","City market","Inland","49.4521","11.0767","","","",""
"Germany","EMEA","Stuttgart","City market","Inland","48.7758","9.1829","","","",""
"Germany","EMEA","Falkenstein","City market","Inland","50.4779","12.3713","","","",""
"Germany","EMEA","Cologne","City market","Inland","50.9375","6.9603","","","",""
"Germany","EMEA","Dortmund","City market","Inland","51.5136","7.4653","","","",""
"Germany","EMEA","Hannover","City market","Inland","52.3759","9.7320","","","",""
"Germany","EMEA","Bremen","City market","Near-coastal","53.0793","8.8017","53.4000","8.5000","",""
"Germany","EMEA","Bielefeld","City market","Inland","52.0302","8.5325","","","",""
"Germany","EMEA","Karlsruhe","City market","Inland","49.0069","8.4037","","","",""
"Germany","EMEA","Frankfurt (Oder)","City market","Inland","52.3471","14.5506","","","",""
"Germany","EMEA","Leipzig","City market","Inland","51.3397","12.3731","","","",""
"Germany","EMEA","Mannheim","City market","Inland","49.4875","8.4660","","","",""
"Germany","EMEA","Munster","City market","Inland","51.9607","7.6261","","","",""
"Germany","EMEA","Wuerzburg","City market","Inland","49.7913","9.9534","","","",""
"Germany","EMEA","Kiel","City market","Strict coastal","54.3233","10.1228","54.3500","10.1500","",""
"Germany","EMEA","Lübeck","City market","Strict coastal","53.8655","10.6866","53.9500","10.9000","",""
"Germany","EMEA","Rostock","City market","Strict coastal","54.0924","12.0991","54.1500","12.1000","",""
"France","EMEA","Paris","City market","Inland","48.8566","2.3522","","","",""
"France","EMEA","Lille","City market","Inland","50.6292","3.0573","","","",""
"France","EMEA","Marseille","City market","Strict coastal","43.2965","5.3698","43.2500","5.3500","",""
"France","EMEA","Lyon","City market","Inland","45.7640","4.8357","","","",""
"France","EMEA","Toulouse","City market","Inland","43.6047","1.4442","","","",""
"France","EMEA","Bordeaux","City market","Near-coastal","44.8378","-0.5792","45.0000","-1.2000","",""
"France","EMEA","Nantes","City market","Near-coastal","47.2184","-1.5536","47.1500","-2.1500","",""
"France","EMEA","Strasbourg","City market","Inland","48.5734","7.7521","","","",""
"France","EMEA","Rennes","City market","Inland","48.1173","-1.6778","","","",""
"France","EMEA","Rouen","City market","Near-coastal","49.4431","1.0993","49.5000","0.1000","",""
"France","EMEA","Roubaix","City market","Inland","50.6927","3.1778","","","",""
"France","EMEA","Montpellier","City market","Strict coastal","43.6119","3.8772","43.5000","3.9000","",""
"France","EMEA","Clermont-Ferrand","City market","Inland","45.7772","3.0870","","","",""
"France","EMEA","Grenoble","City market","Inland","45.1885","5.7245","","","",""
"France","EMEA","Sophia Antipolis","City market","Strict coastal","43.6222","7.0500","43.5500","7.0500","",""
"France","EMEA","Metz","City market","Inland","49.1193","6.1757","","","",""
"France","EMEA","Nice","City market","Strict coastal","43.7102","7.2620","43.7000","7.3000","",""
"France","EMEA","Ajaccio","City market","Strict coastal","41.9192","8.7386","41.9000","8.7500","",""
"France","EMEA","Bastia","City market","Strict coastal","42.6973","9.4509","42.7000","9.4800","",""
"France","EMEA","Le Havre","City market","Strict coastal","49.4944","0.1079","49.5000","0.0500","",""
"France","EMEA","Toulon","City market","Strict coastal","43.1242","5.9280","43.1000","5.9500","",""
"Ireland","EMEA","Dublin","City market","Strict coastal","53.3498","-6.2603","53.3500","-6.1000","",""
"Ireland","EMEA","Naas","City market","Inland","53.2206","-6.6593","","","",""
"Ireland","EMEA","Ennis","City market","Inland","52.8463","-8.9807","","","",""
"Ireland","EMEA","Kildare","City market","Inland","53.1589","-6.9096","","","",""
"Ireland","EMEA","Waterford","City market","Strict coastal","52.2593","-7.1101","52.2500","-6.9500","",""
"Ireland","EMEA","Drogheda","City market","Strict coastal","53.7179","-6.3561","53.7200","-6.2000","",""
"Ireland","EMEA","Galway","City market","Strict coastal","53.2707","-9.0568","53.2500","-9.1000","",""
"Ireland","EMEA","Ballina","City market","Near-coastal","54.1140","-9.1560","54.1500","-9.2500","",""
"Ireland","EMEA","Carlow","City market","Inland","52.8365","-6.9341","","","",""
"Ireland","EMEA","Cork","City market","Strict coastal","51.8985","-8.4756","51.8500","-8.3000","",""
"Ireland","EMEA","Letterkenny","City market","Near-coastal","54.9503","-7.7340","55.0500","-7.7000","",""
"Ireland","EMEA","Limerick","City market","Near-coastal","52.6638","-8.6267","52.6500","-8.7500","52.7000","-10.0000"
"Ireland","EMEA","Mullingar","City market","Inland","53.5250","-7.3381","","","",""
"Netherlands","EMEA","Amsterdam","City market","Near-coastal","52.3676","4.9041","52.4500","4.6000","",""
"Netherlands","EMEA","Middenmeer","City/region market","Near-coastal","52.8067","4.9986","52.8000","5.0000","",""
"Netherlands","EMEA","Eindhoven","City/region market","Inland","51.4416","5.4697","","","",""
"Netherlands","EMEA","Rotterdam","City/region market","Strict coastal","51.9244","4.4777","51.9500","4.1000","",""
"Netherlands","EMEA","Utrecht","City/region market","Inland","52.0907","5.1214","","","",""
"Netherlands","EMEA","Groningen","City/region market","Near-coastal","53.2194","6.5665","53.3500","6.6000","",""
"Netherlands","EMEA","Overijssel","City/region market","Inland","52.4388","6.5016","","","",""
"Netherlands","EMEA","The Hague / Den Haag","City/region market","Strict coastal","52.0705","4.3007","52.1000","4.2500","",""
"Netherlands","EMEA","Limburg","City/region market","Inland","51.2092","5.9333","","","",""
"Netherlands","EMEA","Apeldoorn","City/region market","Inland","52.2112","5.9699","","","",""
"Netherlands","EMEA","Maastricht","City/region market","Inland","50.8514","5.6910","","","",""
"Netherlands","EMEA","Breda","City/region market","Inland","51.5719","4.7683","","","",""
"Netherlands","EMEA","Ede","City/region market","Inland","52.0402","5.6649","","","",""
"Netherlands","EMEA","Leeuwarden","City/region market","Near-coastal","53.2012","5.7999","53.2500","5.6000","",""
"Netherlands","EMEA","Schiphol-Rijk","City/region market","Near-coastal","52.2790","4.7560","52.4000","4.5500","",""
"Netherlands","EMEA","s-Hertogenbosch","City/region market","Inland","51.6978","5.3037","","","",""
"Netherlands","EMEA","Flevoland","City/region market","Near-coastal","52.5270","5.5954","52.5000","5.5000","53.0000","4.5000"
"Netherlands","EMEA","Goes","City/region market","Strict coastal","51.5040","3.8910","51.5000","3.8000","",""
"Netherlands","EMEA","Heerlen","City/region market","Inland","50.8882","5.9795","","","",""
"Netherlands","EMEA","Lelystad","City/region market","Near-coastal","52.5185","5.4714","52.5500","5.4500","53.0000","4.5000"
"Netherlands","EMEA","Venlo","City/region market","Inland","51.3704","6.1724","","","",""
"Brazil","Americas","São Paulo","City market","Near-coastal","-23.5558","-46.6396","-23.9500","-46.3000","",""
"Brazil","Americas","Campinas","City market","Near-coastal","-22.9099","-47.0626","-23.9500","-46.3000","",""
"Brazil","Americas","Rio de Janeiro","City market","Strict coastal","-22.9068","-43.1729","-22.9000","-43.1000","",""
"Brazil","Americas","Porto Alegre","City market","Near-coastal","-30.0346","-51.2177","-30.1000","-51.2000","-31.5000","-50.0000"
"Brazil","Americas","Fortaleza","City market","Strict coastal","-3.7319","-38.5267","-3.7000","-38.5000","",""
"Brazil","Americas","Brasília","City market","Inland","-15.7939","-47.8828","","","",""
"Brazil","Americas","Tamboré","City market","Near-coastal","-23.5000","-46.8500","-23.9500","-46.3000","",""
"Brazil","Americas","Curitiba","City market","Inland","-25.4284","-49.2733","","","",""
"Brazil","Americas","Belo Horizonte","City market","Inland","-19.9167","-43.9345","","","",""
"Brazil","Americas","Maringá","City market","Inland","-23.4205","-51.9331","","","",""
"Brazil","Americas","Recife","City market","Strict coastal","-8.0476","-34.8770","-8.0500","-34.8500","",""
"Brazil","Americas","Uberlândia","City market","Inland","-18.9146","-48.2754","","","",""
"Brazil","Americas","Vitória","City market","Strict coastal","-20.3197","-40.3385","-20.3000","-40.3000","",""
"Brazil","Americas","Blumenau","City market","Inland","-26.9155","-49.0709","","","",""
"Brazil","Americas","Campo Grande","City market","Inland","-20.4697","-54.6201","","","",""
"Brazil","Americas","Cascavel","City market","Inland","-24.9578","-53.4595","","","",""
"Brazil","Americas","Goiânia","City market","Inland","-16.6869","-49.2648","","","",""
"Brazil","Americas","Joinville","City market","Near-coastal","-26.3044","-48.8487","-26.2500","-48.6000","",""
"Brazil","Americas","Manaus","City market","Inland","-3.1190","-60.0217","","","",""
"Brazil","Americas","Palmas","City market","Inland","-10.1840","-48.3336","","","",""
"Chile","Americas","Santiago","City market","Near-coastal","-33.4489","-70.6693","-33.0500","-71.6000","",""
"Chile","Americas","Valparaíso","City market","Strict coastal","-33.0472","-71.6127","-33.0500","-71.6500","",""
"Chile","Americas","Puerto Montt","City market","Strict coastal","-41.4693","-72.9424","-41.4700","-72.9500","",""
"Chile","Americas","Concepción","City market","Strict coastal","-36.8201","-73.0444","-36.8200","-73.1000","",""
"Chile","Americas","Los Andes","City market","Near-coastal","-32.8338","-70.5983","-32.9500","-71.5000","",""
"Chile","Americas","Paine","City market","Near-coastal","-33.8077","-70.7419","-33.6000","-71.6000","",""
"Chile","Americas","Punta Arenas","City market","Strict coastal","-53.1638","-70.9171","-53.1500","-70.9000","",""
"Chile","Americas","Temuco","City market","Inland","-38.7359","-72.5904","","","",""
